https://www.ign.com/articles/2018/10/17/pathfinder-kingmaker-review,6.8,PC,RPG,"October 17, 2018"
https://www.ign.com/articles/2018/10/17/soulcalibur-6-review,8.9,Xbox One,Fighting,"October 17, 2018"
https://www.ign.com/articles/2018/10/17/soulcalibur-6-review,8.9,PlayStation 4,Fighting,"October 17, 2018"
https://www.ign.com/articles/2018/10/16/nba-2k-playground-2-review,8,PlayStation 4,Sports,"October 16, 2018"
https://www.ign.com/articles/2018/10/16/sinner-sacrifice-for-redemption-review,6.3,PC,RPG,"October 16, 2018"
https://www.ign.com/articles/2018/10/15/call-of-duty-black-ops-4-zombies-review,8.5,PlayStation 4,Shooter,"October 15, 2018"
https://www.ign.com/articles/2018/10/15/call-of-duty-black-ops-4-zombies-review,8.5,Xbox One,Shooter,"October 15, 2018"
https://www.ign.com/articles/2018/10/15/call-of-duty-black-ops-4-zombies-review,8.5,PC,Shooter,"October 15, 2018"
https://www.ign.com/articles/2018/10/11/space-hulk-tactics-review,7.5,PC,"Strategy, RPG","October 11, 2018"
https://www.ign.com/articles/2018/10/11/luigis-mansion-for-3ds-review,7,Nintendo 3DS,Adventure,"October 11, 2018"
https://www.ign.com/articles/2018/10/10/battlerite-royale-early-access-review,8,PC,Action,"October 10, 2018"
https://www.ign.com/articles/2018/10/10/the-world-ends-with-you-final-remix-review,7.8,Nintendo Switch,RPG,"October 10, 2018"
https://www.ign.com/articles/2018/10/09/wwe-2k19-review,7.3,PC,Sports,"October 9, 2018"
https://www.ign.com/articles/2018/10/09/wwe-2k19-review,7.3,Xbox One,Sports,"October 9, 2018"
https://www.ign.com/articles/2018/10/09/wwe-2k19-review,7.3,PlayStation 4,Sports,"October 9, 2018"
https://www.ign.com/articles/2018/10/04/astro-bot-rescue-mission-review,9,PlayStation 4,Platformer,"October 5, 2018"
https://www.ign.com/articles/2018/10/03/super-mario-party-review,7.3,Nintendo Switch,Party,"October 3, 2018"
https://www.ign.com/articles/2018/10/01/mega-man-11-review,7.5,PC,Action,"October 1, 2018"
https://www.ign.com/articles/2018/10/01/mega-man-11-review,7.5,PlayStation 4,Action,"October 1, 2018"
https://www.ign.com/articles/2018/10/01/mega-man-11-review,7.5,Xbox One,Action,"October 1, 2018"
https://www.ign.com/articles/2018/10/01/mega-man-11-review,7.5,Nintendo Switch,Action,"October 1, 2018"
https://www.ign.com/articles/2018/10/01/assassins-creed-odyssey-review,9.2,PlayStation 4,"Action, Adventure","October 1, 2018"
https://www.ign.com/articles/2018/10/01/assassins-creed-odyssey-review,9.2,Xbox One,"Action, Adventure","October 1, 2018"
https://www.ign.com/articles/2018/09/28/post-scriptum-early-access-review,6,PC,Shooter,"September 28, 2018"
https://www.ign.com/articles/2018/09/26/the-bards-tale-4-barrows-deep-review,7.9,PC,RPG,"September 26, 2018"
https://www.ign.com/articles/2018/09/26/life-is-strange-2-episode-1-review,7.7,PlayStation 4,Adventure,"September 26, 2018"
https://www.ign.com/articles/2018/09/26/life-is-strange-2-episode-1-review,7.7,PC,Adventure,"September 26, 2018"
https://www.ign.com/articles/2018/09/25/forza-horizon-4-review,9.6,Xbox One,Racing,"September 25, 2018"
https://www.ign.com/articles/2018/09/24/the-walking-dead-the-final-season-episode-2-review,5,PC,Adventure,"September 24, 2018"
https://www.ign.com/articles/2018/09/20/star-control-origins-review,6.9,PC,Action,"September 20, 2018"
https://www.ign.com/articles/2018/09/19/fifa-19-review,8.2,PlayStation 4,Sports,"September 19, 2018"
https://www.ign.com/articles/2018/09/18/destiny-2-forsaken-review,9,PC,Shooter,"September 19, 2018"
https://www.ign.com/articles/2018/09/18/destiny-2-forsaken-review,9,PlayStation 4,Shooter,"September 19, 2018"
https://www.ign.com/articles/2018/09/18/destiny-2-forsaken-review,9,Xbox One,Shooter,"September 19, 2018"
https://www.ign.com/articles/2018/09/18/valkyria-chronicles-4-review,8.7,PC,Strategy,"September 18, 2018"
https://www.ign.com/articles/2018/09/18/valkyria-chronicles-4-review,8.7,PlayStation 4,Strategy,"September 18, 2018"
https://www.ign.com/articles/2018/09/18/valkyria-chronicles-4-review,8.7,Xbox One,Strategy,"September 18, 2018"
https://www.ign.com/articles/2018/09/18/valkyria-chronicles-4-review,8.7,Nintendo Switch,Strategy,"September 18, 2018"
https://www.ign.com/articles/2017/08/15/undertale-review,10,Nintendo Switch,RPG,"September 18, 2018"
https://www.ign.com/articles/2017/08/15/undertale-review,10,PC,RPG,"September 18, 2018"
https://www.ign.com/articles/2017/08/15/undertale-review,10,Macintosh,RPG,"September 18, 2018"
https://www.ign.com/articles/2017/08/15/undertale-review,10,PlayStation 4,RPG,"September 18, 2018"
https://www.ign.com/articles/2018/09/14/pubg-for-xbox-one-review,8.9,Xbox One,Shooter,"September 15, 2018"
https://www.ign.com/articles/2018/09/14/nhl-19-review,8.9,Xbox One,Sports,"September 14, 2018"
https://www.ign.com/articles/2018/09/14/nhl-19-review,8.9,PlayStation 4,Sports,"September 14, 2018"
https://www.ign.com/articles/2018/09/13/frozen-synapse-2-review,7.9,PC,Strategy,"September 13, 2018"
https://www.ign.com/articles/2018/09/11/nba-2k19-review,8.5,Xbox One,Sports,"September 11, 2018"
https://www.ign.com/articles/2018/09/10/shadow-of-the-tomb-raider-review,9,Xbox One,"Action, Adventure","September 10, 2018"
https://www.ign.com/articles/2018/09/10/shadow-of-the-tomb-raider-review,9,PlayStation 4,"Action, Adventure","September 10, 2018"
https://www.ign.com/articles/2018/09/06/two-point-hospital-review,8.4,PC,Simulation,"September 6, 2018"
https://www.ign.com/articles/2018/09/04/marvels-spider-man-ps4-review,8.7,PlayStation 4,Action,"September 4, 2018"
https://www.ign.com/articles/2018/08/31/divinity-original-sin-2-definitive-edition-review,9.6,PlayStation 4,RPG,"September 1, 2018"
https://www.ign.com/articles/2018/08/31/divinity-original-sin-2-definitive-edition-review,9.6,Xbox One,RPG,"September 1, 2018"
https://www.ign.com/articles/2018/08/28/monster-hunter-generations-ultimate-review,8.3,Nintendo Switch,Action,"August 28, 2018"
https://www.ign.com/articles/2018/08/28/the-messenger-review,8,PC,Platformer,"August 28, 2018"
https://www.ign.com/articles/2018/08/28/the-messenger-review,8,Nintendo Switch,Platformer,"August 28, 2018"
https://www.ign.com/articles/2018/08/28/dragon-quest-xi-11-echoes-of-an-elusive-age-review,8.8,PlayStation 4,RPG,"August 28, 2018"
https://www.ign.com/articles/2018/08/27/strange-brigade-review,7.5,PlayStation 4,Action,"August 27, 2018"
https://www.ign.com/articles/2018/08/27/strange-brigade-review,7.5,PC,Action,"August 27, 2018"
https://www.ign.com/articles/2018/08/27/strange-brigade-review,7.5,Xbox One,Action,"August 27, 2018"
https://www.ign.com/articles/2018/08/27/donut-county-review,7.8,PC,Puzzle,"August 27, 2018"
https://www.ign.com/articles/2018/08/24/world-of-warcraft-battle-for-azeroth-review,8,PC,RPG,"August 25, 2018"
https://www.ign.com/articles/2018/08/24/innerspace-review,6,Nintendo Switch,Flight,"August 25, 2018"
https://www.ign.com/articles/2018/08/25/deaths-gambit-review,6.7,PC,"Action, RPG","August 25, 2018"
https://www.ign.com/articles/2018/08/24/nintendo-labo-variety-kit-review,7.6,Nintendo Switch,Educational,"August 24, 2018"
https://www.ign.com/articles/2018/08/24/f1-2018-review,8.5,Xbox One,Racing,"August 24, 2018"
https://www.ign.com/articles/2018/08/24/f1-2018-review,8.5,PlayStation 4,Racing,"August 24, 2018"
https://www.ign.com/articles/2018/08/23/little-dragons-cafe-review,6.4,Nintendo Switch,Simulation,"August 24, 2018"
https://www.ign.com/articles/2018/08/23/yakuza-kiwami-2-review,8,PlayStation 4,Action,"August 23, 2018"
https://www.ign.com/articles/2018/08/22/path-of-exile-review-2018,7.6,PC,"Action, RPG","August 23, 2018"
https://www.ign.com/articles/2018/08/21/guacamelee-2-review,9.3,PlayStation 4,Platformer,"August 21, 2018"
https://www.ign.com/articles/2018/08/14/phantom-doctrine-review,7.4,PC,Strategy,"August 14, 2018"
https://www.ign.com/articles/2018/08/10/we-happy-few-review,7.3,Xbox One,Action,"August 13, 2018"
https://www.ign.com/articles/2018/08/10/we-happy-few-review,7.3,PC,Action,"August 13, 2018"
https://www.ign.com/articles/2018/08/10/we-happy-few-review,7.3,PlayStation 4,Action,"August 13, 2018"
https://www.ign.com/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,6.5,Nintendo Switch,Adventure,"August 13, 2018"
https://www.ign.com/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,6.5,PlayStation 4,Adventure,"August 13, 2018"
https://www.ign.com/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,6.5,Xbox One,Adventure,"August 13, 2018"
https://www.ign.com/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,6.5,PC,Adventure,"August 13, 2018"
https://www.ign.com/articles/2018/08/10/dead-cells-review,9.5,PC,"Action, Adventure","August 11, 2018"
https://www.ign.com/articles/2018/08/10/dead-cells-review,9.5,Nintendo Switch,"Action, Adventure","August 11, 2018"
https://www.ign.com/articles/2018/08/10/dead-cells-review,9.5,PlayStation 4,"Action, Adventure","August 11, 2018"
https://www.ign.com/articles/2018/08/10/dead-cells-review,9.5,Xbox One,"Action, Adventure","August 11, 2018"
https://www.ign.com/articles/2018/08/07/flipping-death-review,8,Nintendo Switch,"Puzzle, Adventure","August 8, 2018"
https://www.ign.com/articles/2018/08/07/flipping-death-review,8,Xbox One,"Puzzle, Adventure","August 8, 2018"
https://www.ign.com/articles/2018/08/07/flipping-death-review,8,PlayStation 4,"Puzzle, Adventure","August 8, 2018"
https://www.ign.com/articles/2018/08/07/stardew-valley-review-2018,9.5,PC,"RPG, Simulation","August 7, 2018"
https://www.ign.com/articles/2018/08/07/monster-hunter-world-for-pc-review,9.5,PC,Action,"August 7, 2018"
https://www.ign.com/articles/2018/08/07/overcooked-2-review,8.5,PlayStation 4,Party,"August 7, 2018"
https://www.ign.com/articles/2018/08/07/overcooked-2-review,8.5,Nintendo Switch,Party,"August 7, 2018"
https://www.ign.com/articles/2018/08/01/madden-nfl-19-review,8.9,Xbox One,Sports,"August 2, 2018"
https://www.ign.com/articles/2018/08/01/madden-nfl-19-review,8.9,PlayStation 4,Sports,"August 2, 2018"
https://www.ign.com/articles/2018/08/01/salt-and-sanctuary-review,8.6,PC,"Action, RPG","August 1, 2018"
https://www.ign.com/articles/2018/08/01/salt-and-sanctuary-review,8.6,PlayStation 4,"Action, RPG","August 1, 2018"
https://www.ign.com/articles/2018/08/01/salt-and-sanctuary-review,8.6,Nintendo Switch,"Action, RPG","August 1, 2018"
https://www.ign.com/articles/2018/08/01/salt-and-sanctuary-review,8.6,PlayStation Vita,"Action, RPG","August 1, 2018"
https://www.ign.com/articles/2018/07/31/chasm-review,7,PC,Action,"July 31, 2018"
https://www.ign.com/articles/2018/07/30/warioware-gold-review,7,Nintendo 3DS,Party,"July 31, 2018"
https://www.ign.com/articles/2018/07/30/no-mans-sky-next-review,7,PC,Adventure,"July 31, 2018"
https://www.ign.com/articles/2018/07/30/no-mans-sky-next-review,7,Xbox One,Adventure,"July 31, 2018"
https://www.ign.com/articles/2018/07/30/no-mans-sky-next-review,7,PlayStation 4,Adventure,"July 31, 2018"
https://www.ign.com/articles/2018/07/30/marvel-powers-united-vr-review,6.7,PC,Action,"July 31, 2018"
https://www.ign.com/articles/2018/07/26/the-banner-saga-3-review,8.3,PlayStation 4,Strategy,"July 26, 2018"
https://www.ign.com/articles/2018/07/26/the-banner-saga-3-review,8.3,PC,Strategy,"July 26, 2018"
https://www.ign.com/articles/2018/07/25/mega-man-x-legacy-collection-2-review,6,Xbox One,"Action, Compilation","July 25, 2018"
https://www.ign.com/articles/2018/07/24/halo-fireteam-raven-review,7.3,Arcade,Shooter,"July 24, 2018"
https://www.ign.com/articles/2018/07/24/mega-man-x-legacy-collection-1-review,9,Xbox One,"Action, Compilation","July 24, 2018"
https://www.ign.com/articles/2018/07/24/mega-man-x-legacy-collection-1-review,9,Nintendo Switch,"Action, Compilation","July 24, 2018"
https://www.ign.com/articles/2018/07/24/mega-man-x-legacy-collection-1-review,9,Nintendo Switch,"Action, Compilation","July 24, 2018"
https://www.ign.com/articles/2018/07/24/mega-man-x-legacy-collection-1-review,9,Xbox One,"Action, Compilation","July 24, 2018"
https://www.ign.com/articles/2018/07/18/adventure-time-pirates-of-the-enchiridion-review,5.8,PC,Adventure,"July 18, 2018"
https://www.ign.com/articles/2018/07/17/far-cry-5-lost-on-mars-dlc-review,5.5,PC,Shooter,"July 17, 2018"
https://www.ign.com/articles/2018/07/14/the-culling-2-review,2,PC,Shooter,"July 14, 2018"
https://www.ign.com/articles/2018/07/14/the-culling-2-review,2,Xbox One,Shooter,"July 14, 2018"
https://www.ign.com/articles/2018/07/13/danger-zone-2-review,8.2,PlayStation 4,Racing,"July 13, 2018"
https://www.ign.com/articles/2018/07/13/earthfall-review,5.5,PC,Shooter,"July 13, 2018"
https://www.ign.com/articles/2018/07/12/octopath-traveler-review,9.3,Nintendo Switch,RPG,"July 12, 2018"
https://www.ign.com/articles/2018/07/11/realm-royale-early-access-review,7.8,PC,Shooter,"July 12, 2018"
https://www.ign.com/articles/2018/07/11/captain-toad-treasure-tracker-switch-and-3ds-review,8.7,Nintendo 3DS,Puzzle,"July 11, 2018"
https://www.ign.com/articles/2018/07/11/captain-toad-treasure-tracker-switch-and-3ds-review,8.7,Nintendo Switch,Puzzle,"July 11, 2018"
https://www.ign.com/articles/2018/07/10/sonic-mania-plus-review,7,Nintendo Switch,Platformer,"July 10, 2018"
https://www.ign.com/articles/2018/07/05/pokemon-quest-review,6,iPhone,RPG,"July 6, 2018"
https://www.ign.com/articles/2018/07/05/pokemon-quest-review,6,Android,RPG,"July 6, 2018"
https://www.ign.com/articles/2018/07/05/pokemon-quest-review,6,Nintendo Switch,RPG,"July 6, 2018"
https://www.ign.com/articles/2018/06/29/call-of-duty-ww2-united-front-dlc-review,6.5,PlayStation 4,Shooter,"June 29, 2018"
https://www.ign.com/articles/2018/06/29/the-crew-2-review,7,Xbox One,"Racing, Action","June 29, 2018"
https://www.ign.com/articles/2018/06/29/mario-rabbids-kingdom-battle-donkey-kong-adventure-review,8,Nintendo Switch,Strategy,"June 29, 2018"
https://www.ign.com/articles/2018/06/29/inside-for-nintendo-switch-review,10,Nintendo Switch,Adventure,"June 28, 2018"
https://www.ign.com/articles/2018/06/27/the-awesome-adventures-of-captain-spirit-review,7,Xbox One,Adventure,"June 27, 2018"
https://www.ign.com/articles/2018/06/22/hollow-knight-review,9.4,Nintendo Switch,Action,"June 22, 2018"
https://www.ign.com/articles/2018/06/22/hollow-knight-review,9.4,PC,Action,"June 22, 2018"
https://www.ign.com/articles/2018/06/20/splatoon-2-octo-expansion-dlc-review,8.8,Nintendo Switch,Shooter,"June 20, 2018"
https://www.ign.com/articles/2018/06/19/warhammer-40k-inquisitor-martyr-review,6,PC,RPG,"June 19, 2018"
https://www.ign.com/articles/2018/06/12/unravel-two-review,8.5,PlayStation 4,Platformer,"June 12, 2018"
https://www.ign.com/articles/2018/06/12/unravel-two-review,8.5,Xbox One,Platformer,"June 12, 2018"
https://www.ign.com/articles/2018/06/12/unravel-two-review,8.5,PC,Platformer,"June 12, 2018"
https://www.ign.com/articles/2018/06/11/jurassic-park-evolution-review,4.8,PC,Simulation,"June 11, 2018"
https://www.ign.com/articles/2018/06/06/the-elder-scrolls-online-summerset-review,8,PC,RPG,"June 7, 2018"
https://www.ign.com/articles/2018/06/06/onrush-review,8.2,PlayStation 4,Racing,"June 6, 2018"
https://www.ign.com/articles/2018/06/05/blazblue-cross-tag-battle-review,8.3,PlayStation 4,Fighting,"June 5, 2018"
https://www.ign.com/articles/2018/06/05/blazblue-cross-tag-battle-review,8.3,Nintendo Switch,Fighting,"June 5, 2018"
https://www.ign.com/articles/2018/06/05/far-cry-5-hours-of-darkness-dlc-review,7,PC,Shooter,"June 5, 2018"
https://www.ign.com/articles/2018/06/04/vampyr-review,7,PlayStation 4,RPG,"June 4, 2018"
https://www.ign.com/articles/2018/05/31/ancestors-legacy-review,7.7,PC,Strategy,"May 31, 2018"
https://www.ign.com/articles/2018/05/30/agony-review,4,PC,Shooter,"May 31, 2018"
https://www.ign.com/articles/2018/05/30/bloodstained-curse-of-the-moon-review,8.2,Nintendo Switch,"Platformer, Action","May 30, 2018"
https://www.ign.com/articles/2018/05/29/sega-genesis-classics-review,7.8,PlayStation 4,Compilation,"May 29, 2018"
https://www.ign.com/articles/2018/05/29/yokus-island-express-review,8,Nintendo Switch,"Pinball, Adventure","May 29, 2018"
https://www.ign.com/articles/2018/05/29/yokus-island-express-review,8,PC,"Pinball, Adventure","May 29, 2018"
https://www.ign.com/articles/2018/05/29/yokus-island-express-review,8,PlayStation 4,"Pinball, Adventure","May 29, 2018"
https://www.ign.com/articles/2018/05/29/yokus-island-express-review,8,Xbox One,"Pinball, Adventure","May 29, 2018"
https://www.ign.com/articles/2018/05/24/detroit-become-human-review,8,PlayStation 4,Adventure,"May 24, 2018"
https://www.ign.com/articles/2018/05/18/runner-3-review,7,Nintendo Switch,Platformer,"May 18, 2018"
https://www.ign.com/articles/2018/05/17/conan-exiles-review,6.7,PC,Action,"May 18, 2018"
https://www.ign.com/articles/2018/05/17/state-of-decay-2-review,7.5,PC,Action,"May 17, 2018"
https://www.ign.com/articles/2018/05/17/state-of-decay-2-review,7.5,Xbox One,Action,"May 17, 2018"
https://www.ign.com/articles/2018/05/16/hyrule-warriors-definitive-edition-review,7.5,Nintendo Switch,Action,"May 16, 2018"
https://www.ign.com/articles/2018/05/16/paladins-champions-of-the-realm-review,8.4,PC,Shooter,"May 16, 2018"
https://www.ign.com/articles/2018/05/13/destiny-2-warmind-review,6,PC,Shooter,"May 13, 2018"
https://www.ign.com/articles/2018/05/11/middle-earth-shadow-of-war-the-desolation-of-mordor-dlc-review,7.5,PC,"Action, Adventure","May 11, 2018"
https://www.ign.com/articles/2018/05/10/the-forest-review-2,8.4,PC,Adventure,"May 10, 2018"
https://www.ign.com/articles/2018/05/09/city-of-brass-review,4,PlayStation 4,RPG,"May 9, 2018"
https://www.ign.com/articles/2018/05/08/pillars-of-eternity-2-deadfire-review,8.5,PC,RPG,"May 8, 2018"
https://www.ign.com/articles/2018/05/04/killing-floor-incursion-review,8,PlayStation 4,Shooter,"May 4, 2018"
https://www.ign.com/articles/2018/05/03/harry-potter-hogwarts-mystery-review,3.5,Android,RPG,"May 3, 2018"
https://www.ign.com/articles/2018/05/01/total-war-saga-thrones-of-britannia-review,7.7,PC,Strategy,"May 1, 2018"
https://www.ign.com/articles/2018/05/01/super-mega-baseball-2-review,7.8,Xbox One,Sports,"May 1, 2018"
https://www.ign.com/articles/2018/05/01/donkey-kong-tropical-freeze-for-switch-review,9,Nintendo Switch,"Platformer, Action","May 1, 2018"
https://www.ign.com/articles/2018/04/25/battletech-review,7,PC,Strategy,"April 25, 2018"
https://www.ign.com/articles/2018/04/25/frostpunk-review,9,PC,Adventure,"April 25, 2018"
https://www.ign.com/articles/2018/04/17/hunt-showdown-review,7.5,PC,Action,"April 18, 2018"
https://www.ign.com/articles/2018/04/13/call-of-duty-ww2-the-war-machine-dlc-review,7.1,PlayStation 4,Shooter,"April 13, 2018"
https://www.ign.com/articles/2018/04/12/god-of-war-review,10,PlayStation 4,Action,"April 12, 2018"
https://www.ign.com/articles/2018/04/11/crisis-on-the-planet-of-the-apes-vr-review,3,PlayStation 4,Shooter,"April 11, 2018"
https://www.ign.com/articles/2018/04/10/extinction-review,6.6,PC,Action,"April 10, 2018"
https://www.ign.com/articles/2018/03/27/far-cry-5-review,8.9,PlayStation 4,Shooter,"March 28, 2018"
https://www.ign.com/articles/2018/03/27/far-cry-5-review,8.9,Xbox One,Shooter,"March 28, 2018"
https://www.ign.com/articles/2018/03/27/sea-of-thieves-review,7,Xbox One,Action,"March 28, 2018"
https://www.ign.com/articles/2018/03/27/sea-of-thieves-review,7,PC,Action,"March 28, 2018"
https://www.ign.com/articles/2018/03/27/mlb-the-show-18-review,8.5,PlayStation 4,Sports,"March 28, 2018"
https://www.ign.com/articles/2018/03/27/fortnite-battle-royale-review,9.6,PlayStation 4,Action,"March 27, 2018"
https://www.ign.com/articles/2018/03/27/fortnite-battle-royale-review,9.6,iPhone,Action,"March 27, 2018"
https://www.ign.com/articles/2018/03/27/fortnite-battle-royale-review,9.6,PC,Action,"March 27, 2018"
https://www.ign.com/articles/2018/03/27/fortnite-battle-royale-review,9.6,Xbox One,Action,"March 27, 2018"
https://www.ign.com/articles/2018/03/24/pubg-mobile-review,8.7,iPhone,Shooter,"March 24, 2018"
https://www.ign.com/articles/2018/03/24/pubg-mobile-review,8.7,Android,Shooter,"March 24, 2018"
https://www.ign.com/articles/2018/03/22/detective-pikachu-review,8.2,Nintendo 3DS,Puzzle,"March 22, 2018"
https://www.ign.com/articles/2018/03/20/gravel-review,5.9,PC,Racing,"March 20, 2018"
https://www.ign.com/articles/2018/03/20/gravel-review,5.9,Xbox One,Racing,"March 20, 2018"
https://www.ign.com/articles/2018/03/19/heroes-of-the-storm-review-2018,8,PC,Strategy,"March 20, 2018"
https://www.ign.com/articles/2018/03/19/ni-no-kuni-2-revenant-kingdom-review,7.8,PlayStation 4,RPG,"March 19, 2018"
https://www.ign.com/articles/2018/03/19/assassins-creed-rogue-remastered-review,6,Xbox One,Action,"March 19, 2018"
https://www.ign.com/articles/2018/03/07/warhammer-vermintide-2-review,8,PC,Action,"March 16, 2018"
https://www.ign.com/articles/2018/03/15/attack-on-titan-2-review,7,PlayStation 4,Action,"March 15, 2018"
https://www.ign.com/articles/2018/03/15/attack-on-titan-2-review,7,Xbox One,Action,"March 15, 2018"
https://www.ign.com/articles/2018/03/15/attack-on-titan-2-review,7,Nintendo Switch,Action,"March 15, 2018"
https://www.ign.com/articles/2018/03/15/yakuza-6-the-song-of-life-review,7.5,PlayStation 4,Action,"March 15, 2018"
https://www.ign.com/articles/2018/03/14/kirby-star-allies-review,8.3,Nintendo Switch,Platformer,"March 14, 2018"
